PLOT ,Ano,Campo,Local,Genotipos-BGM,Genotipos,Bloco,Linha,Coluna,"Stand			|CO_334:0000010",PRC (t/ha),PRNC  (t/ha),PTR (t/ha),Peso da parte aerea (t/ha),DMC (specific gravimetry),Dry yield (t/há),IC (%),Altura de planta (cm) |CO_334:0000018,NMa ,"Porte de planta			|CO_334:0000099",Vigor da planta 45 DAP (1-5),Vigor das plantas 12MAP (1-5),Retencao foliar 12MAP (1-5),Peso médio de raizes (kg),"Numero de raiz			|CO_334:0000011",PPD - ImageJ,Podridão,PR-C,PR-P,"Couro de sapo			|CO_334:0000093","Cor da polpa			|CO_334:0000222",Friability,Mosca Branca,Mosca Broto,Murcha de parte aerea 12 MAP,Mosaico Comum,Mosaico das Nervuras,Severidade ácaros,"Bacteriose Severidade 12MAP			|CO_334:0000212",Ferrugem Severidade,Superalongamento Severidade 12MAP,Cook15,Cook20,Cook25,Cook30,Cook40,"HCN-1			|CO_334:0000091","HCN-2			|CO_334:0000091","HCN-3			|CO_334:0000091","HCN-4			|CO_334:0000092","HCN-5			|CO_334:0000093","HCN-6			|CO_334:0000094","HCN-7			|CO_334:0000095","HCN-8			|CO_334:0000096","HCN-9			|CO_334:0000097",TCC (ug.g)
-,2011,Agroverde1,Cruz,BGM-0406,BGM-0406,2,2,12,18,16.49,5.7,22.19,21.88,32.14,6.1,50.35,206,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0406,BGM-0406,3,6,19,19,14.22,13.91,28.13,37.5,31.83,7.65,42.86,201,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0409,BGM-0409,1,16,3,16,18.75,9.38,28.13,35.94,30.67,7.32,43.91,189,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0409,BGM-0409,2,16,10,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0409,BGM-0409,3,4,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0432,BGM-0432,1,4,1,20,29.86,4.52,34.38,28.13,32.29,9.5,55,213,5.32,,,,,,,,,92.14,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0432,BGM-0432,2,14,13,16,29.57,7.93,37.5,39.06,34.16,11.07,48.98,214,5.34,,,,,,,,,305.46,149.86,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0432,BGM-0432,3,13,23,17,30.84,5.1,35.94,40.63,32.64,10.06,46.94,220,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0447,BGM-0447,1,28,5,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0447,BGM-0447,2,3,13,17,24.35,8.46,32.81,31.25,25.38,6.8,51.22,200,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0447,BGM-0447,3,22,18,18,0,0,0,13.28,,,,66,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0452,BGM-0452,1,21,6,19,32.17,17.83,50,49.22,30.21,12.78,50.39,224,5.61,,,,,,,,,243.68,119.81,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0452,BGM-0452,2,15,13,20,28.54,7.4,35.94,62.5,28.83,8.69,36.51,213,5.31,,,,,,,,,181.39,199,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0452,BGM-0452,3,9,24,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0469,BGM-0469,1,27,6,17,23.75,9.06,32.81,29.69,34.19,9.69,52.5,227,5.68,,,,,,,,,187.1,55.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0469,BGM-0469,2,2,9,17,,,,,31.75,,,,,,,,,,,,,116.55,57.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0469,BGM-0469,3,19,24,20,25,6.25,31.25,34.38,30.99,8.23,47.62,263,6.56,,,,,,,,,125.71,151.23,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0471,BGM-0471,1,2,2,16,4.22,2.03,6.25,4.69,29.53,1.56,57.13,55,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0471,BGM-0471,2,12,12,18,13.63,2,15.63,15.63,32.25,4.31,50,187,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0471,BGM-0471,3,9,19,19,0,0,0,,,,,83,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0473,BGM-0473,1,3,4,18,23.96,10.42,34.38,21.88,36.75,11.04,61.11,131,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0473,BGM-0473,2,21,13,16,26.31,4.94,31.25,23.44,29.76,7.85,57.14,176,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0473,BGM-0473,3,7,18,16,21.25,6.88,28.13,17.19,32.53,7.84,62.07,169,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0477,BGM-0477,1,23,6,19,51.88,8.75,60.63,56.25,28.38,14.39,51.87,175,4.38,,,,,,,,,178.48,233.32,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0477,BGM-0477,2,25,13,16,23.9,4.38,28.28,23.44,28.46,6.73,54.68,167,4.18,,,,,,,,,200.68,540.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0477,BGM-0477,3,16,23,18,21.53,7.53,29.06,40.63,29.02,7.08,41.7,237,5.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0489,BGM-0489,1,17,2,16,0,3.13,3.13,4.69,,,40.03,123,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0489,BGM-0489,2,9,15,16,0,0,0,3.13,,,,110,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0489,BGM-0489,3,12,21,16,,,,,,,,95,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0492,BGM-0492,1,1,1,18,31.56,14.69,46.25,62.5,35.61,14.32,42.53,175,4.38,,,,,,,,,109.15,83.82,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0492,BGM-0492,2,16,14,18,28.52,11.17,39.69,46.88,33.9,11.61,45.85,205,5.13,,,,,,,,,129.02,89.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0492,BGM-0492,3,6,17,18,28.91,2.34,31.25,51.56,34.9,9.45,37.74,224,5.59,,,,,,,,,141.82,101.39,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0499,BGM-0499,1,13,2,19,22.04,5.15,27.19,25,27.87,6.31,52.1,147,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0499,BGM-0499,2,10,15,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0499,BGM-0499,3,10,23,18,28.18,5.57,33.75,35.31,27.01,7.55,48.87,225,5.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0532,BGM-0532,1,6,7,19,0,0,0,3.13,,,,220,5.5,,,,,,,,,295.19,151.52,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0532,BGM-0532,2,6,9,16,0,6.25,6.25,21.88,31.81,1.7,22.22,185,4.63,,,,,,,,,107.23,158.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0532,BGM-0532,3,25,19,20,5.78,4.38,10.16,11.72,33.06,2.89,46.44,189,4.71,,,,,,,,,228.7,173.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0540,BGM-0540,1,7,8,19,36.02,8.98,45,25,29.28,11.08,64.29,195,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0540,BGM-0540,2,28,8,20,42.14,7.86,50,45.31,24.73,10.04,52.46,242,6.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0540,BGM-0540,3,10,18,16,23.72,5.97,29.69,23.44,28.34,7.03,55.88,241,6.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0546,BGM-0546,1,4,8,20,12.64,3.3,15.94,30,33.45,4.59,34.7,191,4.77,,,,,,,,,149.59,190.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0546,BGM-0546,2,15,9,16,15.64,7.8,23.44,36.56,31.97,6.4,39.07,193,4.83,,,,,,,,,214.51,268.64,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0546,BGM-0546,3,5,20,19,15.23,9.77,25,42.5,33.06,7.1,37.04,193,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0547,BGM-0547,1,13,1,19,20.82,7.62,28.44,55.63,29.3,7.01,33.83,201,5.03,,,,,,,,,72.83,37.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0547,BGM-0547,2,27,14,16,19.33,3.01,22.34,30.47,30.68,5.82,42.3,223,5.57,,,,,,,,,132.84,44.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0547,BGM-0547,3,14,17,17,27.6,5.21,32.81,47.66,32.26,9.06,40.77,236,5.91,,,,,,,,,156.38,141.79,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0556,BGM-0556,1,2,8,17,28.13,6.25,34.38,39.06,30.83,9,46.81,267,6.68,,,,,,,,,349.62,151.41,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0556,BGM-0556,2,16,15,19,27.16,8.78,35.94,51.56,30.99,9.47,41.07,249,6.22,,,,,,,,,373.22,260.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0556,BGM-0556,3,15,17,18,27.85,9.65,37.5,54.69,35.21,11.46,40.68,283,7.06,,,,,,,,,261.41,287.67,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0562,BGM-0562,1,23,1,20,19.75,8.38,28.13,28.75,32.87,7.94,49.45,223,5.58,,,,,,,,,137.32,171.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0562,BGM-0562,2,23,13,17,11.98,6.77,18.75,25,28.9,4.55,42.86,244,6.09,,,,,,,,,146.29,98.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0562,BGM-0562,3,14,23,18,25.63,5.62,31.25,37.5,34.24,9.25,45.45,240,6,,,,,,,,,279.1,229.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0567,BGM-0567,1,16,7,17,26.67,3.96,30.63,48.13,24.49,6.08,38.89,198,4.94,,,,,,,,,64.25,33.68,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0567,BGM-0567,2,7,16,20,24,6.47,30.47,40.63,26.03,6.51,42.86,225,5.63,,,,,,,,,186.84,69.23,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0567,BGM-0567,3,25,23,20,29.33,4.11,33.44,30.47,33.66,9.7,52.32,236,5.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0574,BGM-0574,1,11,8,20,12.8,1.26,14.06,15.63,30.75,3.67,47.36,179,4.48,,,,,,,,,122.57,98.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0574,BGM-0574,2,22,10,18,14.42,10.58,25,34.38,29.66,6.25,42.1,222,5.55,,,,,,,,,633.93,247.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0574,BGM-0574,3,25,17,18,17.72,7.28,25,26.56,33.09,7.11,48.49,231,5.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0576,BGM-0576,1,11,7,16,5.25,1,6.25,13.13,,,32.25,250,6.25,,,,,,,,,272.29,559.36,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0576,BGM-0576,2,20,15,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0576,BGM-0576,3,22,19,19,21.73,9.53,31.25,21.25,,,59.52,188,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0579,BGM-0579,1,15,2,20,,,,,,,,,,,,,,,,,,695.08,969.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0579,BGM-0579,2,18,16,20,24.75,12.75,37.5,42.19,30.87,9.83,47.06,248,6.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0579,BGM-0579,3,16,21,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0583,BGM-0583,1,17,7,20,9.84,5.79,15.63,27.97,32.85,4.41,35.85,180,4.5,,,,,,,,,149.4,168,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0583,BGM-0583,2,5,14,19,18.52,9.61,28.13,35.31,31.56,7.57,44.34,217,5.42,,,,,,,,,173.27,183.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0583,BGM-0583,3,15,23,16,21.66,6.47,28.13,28.13,31.76,7.63,50,223,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0587,BGM-0587,1,2,6,18,25.79,11.72,37.5,70.31,34.14,11.06,34.78,236,5.9,,,,,,,,,137.17,65.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0587,BGM-0587,2,14,15,16,50.86,5.39,56.25,54.69,34.87,17,50.7,258,6.45,,,,,,,,,186.39,243.09,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0587,BGM-0587,3,26,18,17,33.75,5.31,39.06,41.41,35.28,11.96,48.54,278,6.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0600,BGM-0600,1,5,7,19,30.06,5.88,35.94,43.75,26.99,8.03,45.1,190,4.75,,,,,,,,,62.87,34.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0600,BGM-0600,2,19,12,16,57.58,9.61,67.19,65.63,29.51,16.7,50.59,233,5.81,,,,,,,,,194.51,113.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0600,BGM-0600,3,16,19,18,38.21,18.04,56.25,52.34,29.72,14.1,51.8,211,5.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0601,BGM-0601,1,18,2,18,53.44,5.94,59.38,51.56,32.33,16.44,53.52,178,4.46,,,,,,,,,182.83,167.82,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0601,BGM-0601,2,14,14,19,49.29,14.77,64.06,51.56,29.69,16.04,55.41,177,4.42,,,,,,,,,170.1,242.84,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0601,BGM-0601,3,26,19,19,27.75,12.88,40.63,39.06,33.3,11.64,50.99,183,4.57,,,,,,,,,263.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0620,BGM-0620,1,15,5,20,9.14,3.36,12.5,25,37.03,4.05,33.33,157,3.92,,,,,,,,,125.46,87.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0620,BGM-0620,2,24,10,20,5.55,3.83,9.38,18.75,,,33.35,170,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0620,BGM-0620,3,17,19,17,0,3.13,3.13,7.81,35.75,0.97,28.61,160,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0623,BGM-0623,1,10,3,16,0,3.13,3.13,6.25,33.26,0.9,33.37,124,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0623,BGM-0623,2,8,9,19,,,,9.38,,,,149,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0623,BGM-0623,3,28,23,18,,,,6.25,,,,78,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0626,BGM-0626,1,23,3,20,0,2.34,2.34,20.16,,,10.4,146,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0626,BGM-0626,2,4,14,16,9.84,8.91,18.75,56.56,27.13,4.22,24.9,157,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0626,BGM-0626,3,13,22,20,2.57,2.9,5.47,36.56,29.04,1.33,13.01,145,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0638,BGM-0638,1,26,3,18,,,,,,,,,,,,,,,,,,70.31,33.81,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0638,BGM-0638,2,8,11,19,11.57,5.62,17.19,21.09,30.61,4.46,44.91,234,5.84,,,,,,,,,140.77,62.41,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0638,BGM-0638,3,8,20,16,0,3.13,3.13,9.38,,,25.02,176,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0640,BGM-0640,1,19,5,16,21.6,12.15,33.75,37.5,31.67,9.12,47.37,164,4.1,,,,,,,,,99.66,70.77,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0640,BGM-0640,2,4,10,19,24.86,11.08,35.94,31.25,28.88,8.71,53.49,211,5.28,,,,,,,,,126.88,96.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0640,BGM-0640,3,10,19,17,29.25,11.38,40.63,45.31,34.05,11.95,47.28,206,5.16,,,,,,,,,224.06,136.78,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0649,BGM-0649,1,9,3,16,29.18,8.32,37.5,48.44,,,43.64,230,5.75,,,,,,,,,163.04,168.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0649,BGM-0649,2,22,13,20,33.59,7.04,40.63,60.31,25.12,8.32,40.25,238,5.94,,,,,,,,,211.19,179.14,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0649,BGM-0649,3,20,18,20,10.17,3.89,14.06,47.5,30.11,3.58,22.84,250,6.25,,,,,,,,,221.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0702,BGM-0702,1,3,6,18,16.54,8.46,25,22.66,36.72,8.02,52.45,204,5.09,,,,,,,,,139.83,70.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0702,BGM-0702,2,19,13,16,18.51,3.52,22.03,25,,,46.84,246,6.16,,,,,,,,,300.04,172.39,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0702,BGM-0702,3,9,22,18,,,,,,,,167,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0728,BGM-0728,1,1,8,17,14.22,7.66,21.88,13.28,33.43,6.3,62.23,179,4.47,,,,,,,,,136.58,148.57,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0728,BGM-0728,2,10,13,19,13.29,5.46,18.75,14.06,33.84,5.47,57.15,185,4.63,,,,,,,,,101.06,152.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0728,BGM-0728,3,26,20,16,22.75,5.38,28.13,13.28,34.87,8.5,67.93,191,4.78,,,,,,,,,159.64,479,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0745,BGM-0745,1,14,3,17,8.53,3.97,12.5,12.5,25.17,2.57,50,200,5,,,,,,,,,159.25,71.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0745,BGM-0745,2,11,11,19,5.06,4.32,9.38,12.5,31.42,2.51,42.87,133,3.31,,,,,,,,,219.8,178.32,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0745,BGM-0745,3,20,24,18,10.94,7.03,17.97,23.44,34.75,5.41,43.4,210,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0778,BGM-0778,1,13,5,16,17.58,7.42,25,26.56,28.45,5.95,48.49,167,4.18,,,,,,,,,110.02,70.99,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0778,BGM-0778,2,15,16,16,22.17,5.96,28.13,15.63,28.75,6.78,64.28,164,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0778,BGM-0778,3,19,21,16,26.42,4.83,31.25,25,32.77,8.79,55.56,174,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0788,BGM-0788,1,4,4,16,13.41,5.34,18.75,21.09,30.97,4.94,47.06,165,4.13,,,,,,,,,124.52,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0788,BGM-0788,2,9,14,19,11.58,5.61,17.19,24.38,31.63,4.64,41.35,227,5.68,,,,,,,,,157.47,108.52,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0788,BGM-0788,3,26,17,19,3,3.25,6.25,17.81,36.16,1.97,25.98,138,3.44,,,,,,,,,178.22,143.61,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0807,BGM-0807,1,26,6,16,36,10.88,46.88,36.72,31.18,12.44,56.08,195,4.88,,,,,,,,,332.87,252.61,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0807,BGM-0807,2,13,16,17,37.04,11.4,48.44,51.56,26.36,10.52,48.44,215,5.38,,,,,,,,,611.61,321.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0807,BGM-0807,3,16,18,18,36.03,7.72,43.75,37.5,29.84,11.02,53.85,174,4.34,,,,,,,,,290.43,295.59,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0810,BGM-0810,1,21,1,16,41.13,5.76,46.88,39.06,32.5,13.06,54.55,188,4.7,,,,,,,,,255.28,160.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0810,BGM-0810,2,18,9,20,15.38,5.72,21.09,25,29.9,5.33,45.76,223,5.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0810,BGM-0810,3,12,18,16,23,5.13,28.13,29.69,30.47,7.26,48.65,193,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0817,BGM-0817,1,4,6,19,5.69,0.87,6.56,14.06,32.79,1.85,31.81,142,3.55,,,,,,,,,80.81,115.23,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0817,BGM-0817,2,8,14,16,6.87,2.51,9.38,23.44,30.31,2.41,28.58,189,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0817,BGM-0817,3,18,19,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0821,BGM-0821,1,12,3,16,12.19,6.56,18.75,15,32.05,5.14,55.56,170,4.25,,,,,,,,,81.87,53.52,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0821,BGM-0821,2,14,9,19,,,,,34.68,,,,,,,,,,,,,156.56,103.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0821,BGM-0821,3,12,24,20,2.73,2.74,5.47,19.38,34.83,1.65,22.01,158,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0822,BGM-0822,1,3,2,16,29.56,4.82,34.38,44.53,29.06,8.39,43.57,228,5.7,,,,,,,,,115.13,77.56,,,,,,,,,,,,,,,,,,,,,,,,,,,
