Ano,Campo,Local,Genotipos-BGM,Genotipos,Bloco,Linha,Coluna,Stand,PTR,PRC,PRNC,Peso da parte aerea,IC,AlturaPlanta,ComprimentoRaiz,DiametroRaiz,Amilose,DMC,Dry yield,NMa ,UMI,AMD,HCN,PR-C,PR-P,AACP-DFPC-P,AACP-DFPC-A
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0382,BGM-0382,3,14,19,17,31.25,25,6.25,18.75,62.5,154,29.44,5.88,15.88604186,30.74,8.153125,3.85,67.03,26.09,41.3,NA,NA,1026.666667,914.1666667
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0394,BGM-0394,1,16,4,16,52.19,45.94,6.25,48.13,52.02352472,226,36.02,7.11,19.96936713,31.89,14.216556,5.65,68.38,27.24,46.13,160.77,157.84,169.1666667,180.0833333
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0394,BGM-0394,2,22,12,18,62.5,41.566,20.934,54.69,53.33219558,245,36.18,7.1,16.66814073,31.34,16.68125,6.13,65.99,26.69,24.95,185.1,174.17,1301.666667,1249
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0394,BGM-0394,3,11,18,19,58.75,53.13,5.62,52.5,52.80898876,300,27.67,5.94,17.65710082,31.81,15.9565,7.5,65.94,27.16,31.58,215.53,272.63,1299.166667,1027.166667
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0406,BGM-0406,1,12,8,17,10.94,9.38,1.56,13.13,45.45076859,163,30.46,6.69,21.06778014,NA,NA,4.08,69.53,NA,NA,122.74,97.79,816.5,706.5
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0406,BGM-0406,2,2,12,18,22.19,16.4857,5.7043,21.88,50.35171318,206,48.09,8.1,21.1264485,32.14,6.100031,5.14,66.86,27.49,47.66,NA,NA,255,236.6666667
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0406,BGM-0406,3,6,19,19,28.13,14.22,13.91,37.5,42.86149627,201,37.58,7.99,NA,31.83,7.645734,5.04,NA,27.18,28.54,NA,NA,1279.166667,1165.166667
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0409,BGM-0409,1,16,3,16,28.13,18.75,9.38,35.94,43.90510379,189,30.67,4.12,16.4690833,30.67,7.319426,4.73,72.26,26.02,25.96,NA,NA,13.83333333,139.6666667
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0409,BGM-0409,2,16,10,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0409,BGM-0409,3,4,19,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.37,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0432,BGM-0432,1,4,1,20,34.38,29.8571,4.5229,28.13,54.99920013,213,35.5,8.15,21.66167347,32.29,9.502632,5.32,65.23,27.64,25.34,92.14,54.2,325,291.6666667
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0432,BGM-0432,2,14,13,16,37.5,29.5668,7.9332,39.06,48.98119122,214,32.49,6.84,19.15382313,34.16,11.06625,5.34,63.48,29.51,10.88,305.46,149.86,523,517.6666667
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0432,BGM-0432,3,13,23,17,35.94,30.8414,5.0986,40.63,46.93744286,220,34.09,7.89,15.96206943,32.64,10.059606,5.5,71.08,27.99,NA,NA,NA,1095.833333,858.3333333
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0447,BGM-0447,1,28,5,18,NA,NA,NA,NA,NA,NA,NA,NA,19.29459092,NA,NA,NA,72.16,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0447,BGM-0447,2,3,13,17,32.81,24.3458,8.4642,31.25,51.21760849,200,29.79,6.58,NA,25.38,6.801513,5,72.79,20.73,33.98,NA,NA,169.5833333,134
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0447,BGM-0447,3,22,18,18,0,0,0,13.28,0,66,NA,NA,NA,NA,NA,1.64,69.85,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0452,BGM-0452,1,21,6,19,50,32.1701,17.8299,49.22,50.39306591,224,41.11,6.87,19.12639278,30.21,12.78,5.61,65.11,25.56,53.22,243.68,119.81,320.5,339
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0452,BGM-0452,2,15,13,20,35.94,28.5354,7.4046,62.5,36.50954896,213,48.78,6.59,18.53592983,28.83,8.690292,5.31,66.55,24.18,51.04,181.39,199,368.1666667,327
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0452,BGM-0452,3,9,24,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.99,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0469,BGM-0469,1,27,6,17,32.81,23.752,9.058,29.69,52.496,227,35.01,7.45,19.01797618,34.19,9.692074,5.68,NA,29.54,35.09,187.1,55.26,692.5,654.3333333
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0469,BGM-0469,2,2,9,17,NA,NA,NA,NA,NA,NA,NA,NA,17.95345856,31.75,NA,NA,65,27.1,25.85,116.55,57.42,1601.166667,1498.5
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0469,BGM-0469,3,19,24,20,31.25,25,6.25,34.38,47.61541978,263,35.12,6.72,NA,30.99,8.23125,6.56,65.24,26.34,23.62,125.71,151.23,1575,1426.5
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0471,BGM-0471,1,2,2,16,6.25,4.22,2.03,4.69,57.1297989,55,32.48,5.74,18.16969554,29.53,1.555,1.38,64.23,24.88,75.21,NA,NA,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0471,BGM-0471,2,12,12,18,15.63,13.63,2,15.63,50,187,24.79,6.7,18.08899204,32.25,4.31388,4.67,NA,27.6,36.64,NA,NA,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0471,BGM-0471,3,9,19,19,0,0,0,NA,NA,83,NA,NA,NA,NA,NA,2.08,NA,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0473,BGM-0473,1,3,4,18,34.38,23.9625,10.4175,21.88,61.10913615,131,31.1,7.99,18.46375021,36.75,11.03598,3.28,NA,32.1,23.91,NA,NA,1112.5,995.5
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0473,BGM-0473,2,21,13,16,31.25,26.3081,4.9419,23.44,57.14024502,176,39.18,8.26,18.22487905,29.76,7.846875,4.41,62.98,25.11,31.54,NA,NA,530.8333333,440.8333333
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0473,BGM-0473,3,7,18,16,28.13,21.25,6.88,17.19,62.06972639,169,38.76,5.98,19.59607434,32.53,7.842644,4.21,72.62,27.88,33.68,NA,NA,739.1666667,663.3333333
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0477,BGM-0477,1,23,6,19,60.63,51.88,8.75,56.25,51.87371663,175,39.16,9.24,19.41996884,28.38,14.387499,4.38,69.02,23.73,15.94,178.48,233.32,366.6666667,350
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0477,BGM-0477,2,25,13,16,28.28,23.902,4.378,23.44,54.67904099,167,24.32,5.11,19.864028,28.46,6.733468,4.18,68.62,23.81,22.88,200.68,540.63,173.3333333,193.3333333
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0477,BGM-0477,3,16,23,18,29.06,21.5302,7.5298,40.63,41.6989525,237,24.29,8.43,18.97562101,29.02,7.081922,5.92,69.49,24.37,31.69,NA,NA,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0489,BGM-0489,1,17,2,16,3.13,0,3.13,4.69,40.02557545,123,NA,NA,20.05243663,NA,NA,3.06,NA,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0489,BGM-0489,2,9,15,16,0,0,0,3.13,0,110,NA,NA,NA,NA,NA,2.75,65.06,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0489,BGM-0489,3,12,21,16,NA,NA,NA,NA,NA,95,NA,NA,NA,NA,NA,2.38,66.35,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0492,BGM-0492,1,1,1,18,46.25,31.56,14.69,62.5,42.52873563,175,34.86,8.74,18.71751815,35.61,14.319,4.38,66.87,30.96,32.34,109.15,83.82,1094.166667,924.1666667
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0492,BGM-0492,2,16,14,18,39.69,28.5168,11.1732,46.88,45.84729121,205,40.12,7.57,18.2425922,33.9,11.609325,5.13,NA,29.25,21.69,129.02,89.65,614.1666667,543.3333333
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0492,BGM-0492,3,6,17,18,31.25,28.91,2.34,51.56,37.73698829,224,47.19,9.24,18.345576,34.9,9.453125,5.59,NA,30.25,14.71,141.82,101.39,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0499,BGM-0499,1,13,2,19,27.19,22.0418,5.1482,25,52.09810308,147,26.19,7.4,18.13936261,27.87,6.313518,3.67,66.29,23.22,19.89,NA,NA,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0499,BGM-0499,2,10,15,17,NA,NA,NA,NA,NA,NA,NA,NA,16.7348029,NA,NA,NA,69.48,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0499,BGM-0499,3,10,23,18,33.75,28.1796,5.5704,35.31,48.87054735,225,35.26,8.72,NA,27.01,7.5465,5.63,64.82,22.36,11.14,NA,NA,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0532,BGM-0532,1,6,7,19,0,0,0,3.13,0,220,NA,NA,18.5052794,NA,NA,5.5,63.79,NA,NA,295.19,151.52,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0532,BGM-0532,2,6,9,16,6.25,0,6.25,21.88,22.21827231,185,23.48,6.51,17.63135634,31.81,1.6975,4.63,67.89,27.16,35.24,107.23,158.55,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0532,BGM-0532,3,25,19,20,10.16,5.7794,4.3806,11.72,46.43510055,189,26.18,6.54,NA,33.06,2.886456,4.71,69.23,28.41,22.72,228.7,173.92,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0540,BGM-0540,1,7,8,19,45,36.0168,8.9832,25,64.28571429,195,26.71,6.83,19.94104852,29.28,11.0835,4.88,66.75,24.63,28.35,NA,NA,261.6666667,152.3333333
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0540,BGM-0540,2,28,8,20,50,42.1383,7.8617,45.31,52.4603924,242,22.78,6.35,21.66380506,24.73,10.04,6.04,67.45,20.08,39.25,NA,NA,494.6666667,357.3333333
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0540,BGM-0540,3,10,18,16,29.69,23.7176,5.9724,23.44,55.88179936,241,27.06,8.18,20.13717306,28.34,7.033561,6.03,67.7,23.69,34.99,NA,NA,1326.666667,1151
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0546,BGM-0546,1,4,8,20,15.94,12.6387,3.3013,30,34.69743143,191,28.33,7.06,21.68110483,33.45,4.59072,4.77,68.9,28.8,9.69,149.59,190.13,391.8333333,409.3333333
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0546,BGM-0546,2,15,9,16,23.44,15.6387,7.8013,36.56,39.06666667,193,24.65,6.68,21.58767971,31.97,6.403808,4.83,69.24,27.32,22.49,214.51,268.64,1122.166667,1029
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0546,BGM-0546,3,5,20,19,25,15.2325,9.7675,42.5,37.03703704,193,22.2,4.68,16.2508925,33.06,7.1025,4.83,73.02,28.41,16.25,NA,NA,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0547,BGM-0547,1,13,1,19,28.44,20.8162,7.6238,55.63,33.82895206,201,32.03,7.4,21.07523572,29.3,7.01046,5.03,65.76,24.65,30.06,72.83,37.92,220.8333333,239.8333333
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0547,BGM-0547,2,27,14,16,22.34,19.3254,3.0146,30.47,42.30259421,223,40.16,5.58,21.12928664,30.68,5.815102,5.57,64.61,26.03,22.69,132.84,44.35,1391.666667,1405.833333
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0547,BGM-0547,3,14,17,17,32.81,27.6,5.21,47.66,40.77295887,236,34.31,5.42,19.92617422,32.26,9.058841,5.91,65.16,27.61,44.91,156.38,141.79,217.5,376.6666667
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0556,BGM-0556,1,2,8,17,34.38,28.13,6.25,39.06,46.81372549,267,31.69,6.06,20.21361255,30.83,9.000684,6.68,64.69,26.18,25.04,349.62,151.41,738.3333333,354.1666667
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0556,BGM-0556,2,16,15,19,35.94,27.1602,8.7798,51.56,41.07428571,249,29.99,5.66,20.57242794,30.99,9.466596,6.22,NA,26.34,12.9,373.22,260.15,1311.5,1217
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0556,BGM-0556,3,15,17,18,37.5,27.8478,9.6522,54.69,40.676863,283,23.97,6.16,18.53481588,35.21,11.46,7.06,64.36,30.56,14.3,261.41,287.67,1691.666667,1505
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0562,BGM-0562,1,23,1,20,28.13,19.75,8.38,28.75,49.45499297,223,28.18,6.52,19.14458537,32.87,7.938286,5.58,64.67,28.22,29.68,137.32,171.76,1188.333333,1026.333333
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0562,BGM-0562,2,23,13,17,18.75,11.9793,6.7707,25,42.85714286,244,23.44,6.69,19.73006272,28.9,4.546875,6.09,65.84,24.25,22.16,146.29,98.2,774.1666667,573.3333333
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0562,BGM-0562,3,14,23,18,31.25,25.63,5.62,37.5,45.45454545,240,34.66,8.36,17.04619829,34.24,9.246875,6,NA,29.59,14.16,279.1,229.6,1651.833333,1582
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0567,BGM-0567,1,16,7,17,30.63,26.6728,3.9572,48.13,38.89029964,198,29.64,6.33,20.25887969,24.49,6.076992,4.94,NA,19.84,51.53,64.25,33.68,389.6666667,450.1666667
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0567,BGM-0567,2,7,16,20,30.47,23.9953,6.4747,40.63,42.85513361,225,35.02,6.04,19.67782064,26.03,6.514486,5.63,64.21,21.38,40.34,186.84,69.23,491.6666667,374.8333333
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0567,BGM-0567,3,25,23,20,33.44,29.3296,4.1104,30.47,52.32358003,236,44.82,9.08,17.86505231,33.66,9.700944,5.89,62.34,29.01,36.19,NA,NA,NA,1084.166667
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0574,BGM-0574,1,11,8,20,14.06,12.7972,1.2628,15.63,47.35601213,179,27.27,5.57,19.16281343,30.75,3.66966,4.48,63.86,26.1,21.27,122.57,98.55,1030,775.5
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0574,BGM-0574,2,22,10,18,25,14.4201,10.5799,34.38,42.10171775,222,27.4,6.12,17.90365347,29.66,6.2525,5.55,NA,25.01,28.62,633.93,247.96,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0574,BGM-0574,3,25,17,18,25,17.7156,7.2844,26.56,48.48719938,231,32.75,6.31,17.5294775,33.09,7.11,5.78,71.13,28.44,25.6,NA,NA,1712.5,1555
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0576,BGM-0576,1,11,7,16,6.25,5.25,1,13.13,32.249742,250,NA,NA,NA,NA,NA,6.25,NA,NA,NA,272.29,559.36,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0576,BGM-0576,2,20,15,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.3,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0576,BGM-0576,3,22,19,19,31.25,21.725,9.525,21.25,59.52380952,188,34.08,6.1,NA,NA,NA,4.69,67.68,NA,NA,NA,NA,1489.166667,1264.166667
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0579,BGM-0579,1,15,2,20,NA,NA,NA,NA,NA,NA,NA,NA,19.68172565,NA,NA,NA,NA,NA,NA,695.08,969.03,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0579,BGM-0579,2,18,16,20,37.5,24.7536,12.7464,42.19,47.05734722,248,27.4,6.64,NA,30.87,9.8325,6.21,62.31,26.22,27.65,NA,NA,825.5,722.8333333
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0579,BGM-0579,3,16,21,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.75,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0583,BGM-0583,1,17,7,20,15.63,9.842,5.788,27.97,35.84862385,180,29.99,6.31,20.7562771,32.85,4.40766,4.5,65.51,28.2,9.56,149.4,168,1125,935.6666667
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0583,BGM-0583,2,5,14,19,28.13,18.5176,9.6124,35.31,44.34110971,217,24.1,5.67,19.36569259,31.56,7.569783,5.42,NA,26.91,NA,173.27,183.3,1338.5,1115
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0583,BGM-0583,3,15,23,16,28.13,21.6552,6.4748,28.13,50,223,34.22,6.56,16.39897581,31.76,7.626043,5.56,59.75,27.11,13.37,NA,NA,1650,1585.833333
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0587,BGM-0587,1,2,6,18,37.5,25.785,11.715,70.31,34.78341527,236,38.38,7.31,17.60918324,34.14,11.05875,5.9,66.74,29.49,14.07,137.17,65.42,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0587,BGM-0587,2,14,15,16,56.25,50.8617,5.3883,54.69,50.70308275,258,38.29,NA,19.9810661,34.87,16.99875,6.45,63.97,30.22,NA,186.39,243.09,1715.666667,1640.833333
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0587,BGM-0587,3,26,18,17,39.06,33.75,5.31,41.41,48.53982851,278,40.5,6.2,19.66218054,35.28,11.964078,6.94,68.12,30.63,NA,NA,NA,1654,1455.833333
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0600,BGM-0600,1,5,7,19,35.94,30.0552,5.8848,43.75,45.09976158,190,NA,NA,19.04052468,26.99,8.028996,4.75,68.04,22.34,19.03,62.87,34.22,562.5,421
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0600,BGM-0600,2,19,12,16,67.19,57.5848,9.6052,65.63,50.58726095,233,39.59,9.32,19.17809448,29.51,16.703434,5.81,67.48,24.86,NA,194.51,113.65,564.1666667,503.1666667
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0600,BGM-0600,3,16,19,18,56.25,38.2082,18.0418,52.34,51.80034994,211,34.31,6.43,17.05246946,29.72,14.101875,5.29,NA,25.07,25.47,NA,NA,968,813
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0601,BGM-0601,1,18,2,18,59.38,53.4375,5.9425,51.56,53.52442762,178,31.74,5.93,19.3535054,32.33,16.436384,4.46,NA,27.68,NA,182.83,167.82,98.66666667,22.5
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0601,BGM-0601,2,14,14,19,64.06,49.2854,14.7746,51.56,55.40563916,177,33.3,7.17,19.3657991,29.69,16.040624,4.42,NA,25.04,20.25,170.1,242.84,120.6666667,51
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0601,BGM-0601,3,26,19,19,40.63,27.75,12.88,39.06,50.98506714,183,25.91,7.47,17.43449646,33.3,11.640495,4.57,60.89,28.65,23.1,263.12,NA,591.6666667,580.1666667
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0620,BGM-0620,1,15,5,20,12.5,9.1425,3.3575,25,33.33333333,157,33.24,4.02,19.91944124,37.03,4.0475,3.92,62.6,32.38,23.65,125.46,87.35,170.5,146.1666667
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0620,BGM-0620,2,24,10,20,9.38,5.5451,3.8349,18.75,33.34518308,170,30.79,4.62,18.58268368,NA,NA,4.25,61.6,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0620,BGM-0620,3,17,19,17,3.13,0,3.13,7.81,28.61060329,160,21.72,4.68,NA,35.75,0.97343,4,68.63,31.1,14.96,NA,NA,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0623,BGM-0623,1,10,3,16,3.13,0,3.13,6.25,33.36886994,124,24.21,4.22,17.73128249,33.26,0.895493,3.11,NA,28.61,28.71,NA,NA,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0623,BGM-0623,2,8,9,19,NA,NA,NA,9.38,NA,149,NA,NA,NA,NA,NA,3.72,69.5,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0623,BGM-0623,3,28,23,18,NA,NA,NA,6.25,NA,78,NA,NA,NA,NA,NA,1.95,NA,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0626,BGM-0626,1,23,3,20,2.34,0,2.34,20.16,10.4,146,31.79,2.85,19.24927337,NA,NA,3.64,64.69,NA,NA,NA,NA,44,12.5
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0626,BGM-0626,2,4,14,16,18.75,9.842,8.908,56.56,24.89709202,157,24.47,5.43,17.32307733,27.13,4.215,3.92,63.44,22.48,37.47,NA,NA,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0626,BGM-0626,3,13,22,20,5.47,2.5666,2.9034,36.56,13.01451344,145,25.64,4.93,NA,29.04,1.334133,3.63,67.22,24.39,39.74,NA,NA,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0638,BGM-0638,1,26,3,18,NA,NA,NA,NA,NA,NA,NA,NA,18.832245,NA,NA,NA,71.77,NA,NA,70.31,33.81,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0638,BGM-0638,2,8,11,19,17.19,11.5662,5.6238,21.09,44.90595611,234,28.01,7.48,NA,30.61,4.462524,5.84,68.16,25.96,21.71,140.77,62.41,76.33333333,23
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0638,BGM-0638,3,8,20,16,3.13,0,3.13,9.38,25.01998401,176,19.17,5.31,NA,NA,NA,4.41,63.05,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0640,BGM-0640,1,19,5,16,33.75,21.6,12.15,37.5,47.36842105,164,26.27,5.16,19.05433528,31.67,9.11925,4.1,64.53,27.02,25.07,99.66,70.77,327,213.5
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0640,BGM-0640,2,4,10,19,35.94,24.8566,11.0834,31.25,53.49010269,211,25.57,6.41,20.10212188,28.88,8.708262,5.28,63.44,24.23,34.68,126.88,96.17,159.1666667,69.66666667
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0640,BGM-0640,3,10,19,17,40.63,29.25,11.38,45.31,47.27717012,206,31.58,6.01,16.14940302,34.05,11.94522,5.16,67.2,29.4,25.45,224.06,136.78,221.6666667,105
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0649,BGM-0649,1,9,3,16,37.5,29.1828,8.3172,48.44,43.63509425,230,36.75,5.32,16.76257697,NA,NA,5.75,65.82,NA,NA,163.04,168.75,326.5,263.8333333
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0649,BGM-0649,2,22,13,20,40.63,33.5916,7.0384,60.31,40.25163463,238,33.28,5.79,16.36155055,25.12,8.316961,5.94,64.24,20.47,18.38,211.19,179.14,291.6666667,374.1666667
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0649,BGM-0649,3,20,18,20,14.06,10.1742,3.8858,47.5,22.83950617,250,34.79,6.27,NA,30.11,3.579676,6.25,65.67,25.46,18.26,221.87,NA,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0702,BGM-0702,1,3,6,18,25,16.5418,8.4582,22.66,52.4548888,204,33.01,6.3,18.19275547,36.72,8.0175,5.09,65.51,32.07,29.22,139.83,70.95,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0702,BGM-0702,2,19,13,16,22.03,18.5086,3.5214,25,46.842441,246,34.89,5.32,NA,NA,NA,6.16,61.29,NA,NA,300.04,172.39,350,283.3333333
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0702,BGM-0702,3,9,22,18,NA,NA,NA,NA,NA,167,NA,NA,NA,NA,NA,4.17,63.64,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0728,BGM-0728,1,1,8,17,21.88,14.217,7.663,13.28,62.2298066,179,39.04,4.71,18.55347913,33.43,6.297064,4.47,67.6,28.78,41.39,136.58,148.57,63.83333333,33.83333333
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0728,BGM-0728,2,10,13,19,18.75,13.2855,5.4645,14.06,57.14721122,185,24.11,5.68,18.86064748,33.84,5.473125,4.63,62.27,29.19,57.95,101.06,152.06,0,0
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0728,BGM-0728,3,26,20,16,28.13,22.75,5.38,13.28,67.93045158,191,32.06,6.24,18.04639999,34.87,8.500886,4.78,72.01,30.22,58.3,159.64,479,704.1666667,575
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0745,BGM-0745,1,14,3,17,12.5,8.5332,3.9668,12.5,50,200,24.91,4.18,18.84239372,25.17,2.565,5,70.47,20.52,37.41,159.25,71.06,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0745,BGM-0745,2,11,11,19,9.38,5.0625,4.3175,12.5,42.8702011,133,19.72,4.87,19.96987942,31.42,2.511026,3.31,65.75,26.77,28.88,219.8,178.32,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0745,BGM-0745,3,20,24,18,17.97,10.941,7.029,23.44,43.39531514,210,31.01,4.86,18.38220817,34.75,5.40897,5.25,66.84,30.1,25.28,NA,NA,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0778,BGM-0778,1,13,5,16,25,17.58,7.42,26.56,48.48719938,167,33.5,5.98,21.1598356,28.45,5.95,4.18,63.41,23.8,24.24,110.02,70.99,321.6666667,274
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0778,BGM-0778,2,15,16,16,28.13,22.1708,5.9592,15.63,64.28244973,164,33.02,5.07,17.90684646,28.75,6.77933,4.11,NA,24.1,21.65,NA,NA,232.5,72
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0778,BGM-0778,3,19,21,16,31.25,26.4241,4.8259,25,55.55555556,174,23.59,5.69,18.86232808,32.77,8.7875,4.35,NA,28.12,40.44,NA,NA,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0788,BGM-0788,1,4,4,16,18.75,13.4082,5.3418,21.09,47.06325301,165,46.65,4.86,17.92330625,30.97,4.935,4.13,NA,26.32,23.95,124.52,26.75,536.6666667,507.8333333
